,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10021,22-Mar-02,54,17:17,Wednesday,EGLINTON GARAGE,Operations - Operator,11,22,E,0
10022,22-Mar-02,38,17:24,Wednesday,ROUGE HILL GO STATION,Mechanical,11,22,E,1247
10023,22-Mar-02,161,17:27,Wednesday,OSSINGTON STATION,Cleaning - Unsanitary,13,26,W,1084
10024,22-Mar-02,85,17:27,Wednesday,DON MILLS STATION,Mechanical,13,26,E,3442
10025,22-Mar-02,109,17:30,Wednesday,VARNA AND FLEMINGTON,Operations - Operator,25,50,S,8393
10026,22-Mar-02,32,17:30,Wednesday,RENFORTH STATION,Mechanical,10,20,E,1076
10027,22-Mar-02,924,17:37,Wednesday,VICTORIA PARK AND ROWE,Security,10,19,N,8876
10028,22-Mar-02,35,17:39,Wednesday,JANE AND EGLINTON,Mechanical,10,20,N,1049
10029,22-Mar-02,38,17:40,Wednesday,ROUGE HILL GO,Mechanical,11,22,W,1247
10030,22-Mar-02,952,17:41,Wednesday,LAWRENCE WEST STATION,Security,12,25,W,3702
10031,22-Mar-02,75,17:49,Wednesday,SHERBOURNE AND GERRARD,Security,8,16,N,8553
10032,22-Mar-02,104,18:00,Wednesday,SPADINA AND COLLEGE,Operations - Operator,5,10,N,4544
10033,22-Mar-02,29,18:03,Wednesday,PRINCE'S GATES,Mechanical,10,19,S,9044
10034,22-Mar-02,22,18:06,Wednesday,COXWELL STATION,Emergency Services,9,18,,8439
10035,22-Mar-02,108,18:29,Wednesday,SHEPPARD WEST STATION,Cleaning - Unsanitary,17,34,N,3630
10036,22-Mar-02,112,18:32,Wednesday,ERINGATE AND RANGOON,Mechanical,23,46,N,8011
10037,22-Mar-02,84,18:36,Wednesday,SHEPPARD STATION,Security,8,12,,8899
10038,22-Mar-02,112,18:45,Wednesday,RENFORTH STATION,Mechanical,23,46,,8011
10039,22-Mar-02,902,19:04,Wednesday,CENTENNIAL COLLEGE,Operations - Operator,10,20,W,3427
10040,22-Mar-02,36,19:07,Wednesday,FINCH AND TALBOT,Mechanical,8,16,W,3504
10041,22-Mar-02,37,20:04,Wednesday,ISLINGTON STATION,Operations - Operator,21,42,N,0
10042,22-Mar-02,37,20:13,Wednesday,ISLINGTON STATION,Operations - Operator,18,36,N,0
10043,22-Mar-02,53,20:26,Wednesday,STEELES AND LESLIE,Cleaning - Unsanitary,6,17,W,3155
10044,22-Mar-02,41,21:03,Wednesday,OLD WESTON AND KANE,Mechanical,16,39,N,9048
10045,22-Mar-02,95,21:09,Wednesday,YORK MILLS STATION,Operations - Operator,10,20,N,1334
10046,22-Mar-02,35,21:37,Wednesday,JANE AND SHOREHAM,Mechanical,8,18,N,1031
10047,22-Mar-02,75,21:41,Wednesday,SHERBOURNE S OF WELLES,Security,16,32,S,8553
10048,22-Mar-02,32,21:42,Wednesday,PINE AND LAWRENCE,Mechanical,13,26,E,1345
10049,22-Mar-02,112,21:50,Wednesday,KIPLING STATION,Vision,19,37,N,8089
10050,22-Mar-02,69,22:05,Wednesday,DANFORTH AND WARDEN,Mechanical,20,40,S,8436
10051,22-Mar-02,109,22:14,Wednesday,NEPTUNE AND RAJAH,General Delay,50,100,S,8393
10052,22-Mar-02,68,22:27,Wednesday,WARDEN AND STEELES,Operations - Operator,30,64,N,3323
10053,22-Mar-02,63,22:46,Wednesday,OAKWOOD AND VAUGHAN,Collision - TTC,10,20,N,8396
10054,22-Mar-02,985,23:11,Wednesday,SHAPPARD AND PHARMACY,Mechanical,20,40,W,1369
10055,22-Mar-02,86,00:25,Wednesday,KENNEDY STATION,Mechanical,10,20,E,1283
10056,22-Mar-02,52,01:29,Wednesday,THE WESTWAY AND KIPLIN,Mechanical,15,0,W,3529
10057,22-Mar-03,329,02:36,Thursday,LAWRENCE AND KEELE,Collision - TTC,0,0,W,9039
10058,22-Mar-03,300,02:51,Thursday,BLOOR AND PALMERSTON,Emergency Services,17,34,E,8027
10059,22-Mar-03,384,04:05,Thursday,SHEPPARD AND BATHUST,Security,30,60,E,3533
10060,22-Mar-03,353,05:12,Thursday,FINCH AND TAPSCOTT,Emergency Services,0,0,W,3310
10061,22-Mar-03,96,05:25,Thursday,6680 FINCH AVE W,Mechanical,11,17,W,3551
10062,22-Mar-03,110,05:30,Thursday,ISLINGTON AND EVANS,Operations - Operator,10,19,S,0
10063,22-Mar-03,37,05:33,Thursday,ISLINGTON STATION,Operations - Operator,17,30,N,1091
10064,22-Mar-03,47,05:38,Thursday,EARLSCOURT LOOP,Collision - TTC,10,25,,8210
10065,22-Mar-03,935,05:40,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,23,N,1028
10066,22-Mar-03,108,06:04,Thursday,DRIFTWOOD AND WILMONT,Mechanical,18,18,S,3499
10067,22-Mar-03,55,06:16,Thursday,JANE STATION,Mechanical,30,60,,8074
10068,22-Mar-03,396,06:19,Thursday,MARTIN GROVE AND FINCH,Mechanical,18,35,N,8957
10069,22-Mar-03,93,06:26,Thursday,ST CLAIR AND O'CONNOR,Operations - Operator,30,60,S,8760
10070,22-Mar-03,36,06:29,Thursday,HUMBERWOOD LOOP,Mechanical,4,9,E,9123
10071,22-Mar-03,124,06:34,Thursday,LAWRENCE WEST STATION,Operations - Operator,7,14,S,0
10072,22-Mar-03,52,06:46,Thursday,DIXON AND MARTINGROVE,Diversion,38,48,E,0
10073,22-Mar-03,91,06:48,Thursday,WOODBINE STATION,Operations - Operator,13,26,S,8682
10074,22-Mar-03,46,06:55,Thursday,MARTIN GROVE AND DIXIO,Diversion,20,10,N,7968
10075,22-Mar-03,36,06:57,Thursday,MILVAN AND PENN,Mechanical,9,18,S,3700
10076,22-Mar-03,16,06:58,Thursday,WARDEN STATION,Mechanical,10,19,E,9211
10077,22-Mar-03,16,06:58,Thursday,WARDEN STATION,Mechanical,10,19,E,9211
10078,22-Mar-03,25,07:09,Thursday,STEELES AND KEELE,Operations - Operator,7,15,W,8359
10079,22-Mar-03,109,07:12,Thursday,EGLINTON WEST STATION,Mechanical,40,80,,8181
10080,22-Mar-03,52,07:24,Thursday,LAWRENCE AND JANE,Mechanical,20,40,E,3566
10081,22-Mar-03,952,07:28,Thursday,LAWRENCE STATION,Mechanical,11,22,W,3716
10082,22-Mar-03,75,07:35,Thursday,LOWER JARVIS AND QUEEN,Security,6,12,,8546
10083,22-Mar-03,54,07:42,Thursday,LAWRENCE EAST STATION,Mechanical,10,20,N,8818
10084,22-Mar-03,134,07:43,Thursday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,1292
10085,22-Mar-03,83,08:16,Thursday,1272 DANFORTH AVE,Mechanical,24,48,N,8498
10086,22-Mar-03,25,08:40,Thursday,FRESHMEADOW AND DON MI,Mechanical,7,14,S,8756
10087,22-Mar-03,925,08:57,Thursday,DON MILLS AND STEELES,Operations - Operator,9,18,N,8644
10088,22-Mar-03,7,09:06,Thursday,GREENWIN VILLAGE AND B,Collision - TTC,10,20,W,9002
10089,22-Mar-03,24,09:12,Thursday,VICTORIA PARK AND DAWE,Security,6,12,S,8513
10090,22-Mar-03,63,09:21,Thursday,OSSINGTON AND QUEEN,Mechanical,5,10,N,8381
10091,22-Mar-03,60,09:33,Thursday,STEELES AND MURRAY ROS,Collision - TTC,15,30,E,8188
10092,22-Mar-03,60,10:09,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,20,,8167
10093,22-Mar-03,999,10:13,Thursday,909 CASTLEFIELD AVENUE,Utilized Off Route,0,0,,3540
10094,22-Mar-03,35,10:21,Thursday,JANE AND DUNDAS,Collision - TTC,7,14,N,1016
10095,22-Mar-03,106,10:28,Thursday,SENTINEL AND SHEPPARD,Collision - TTC,14,28,N,8349
10096,22-Mar-03,960,10:43,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,7,15,E,8363
10097,22-Mar-03,120,10:43,Thursday,JANE AND SHEPPARD,Operations - Operator,30,60,N,3563
10098,22-Mar-03,43,10:49,Thursday,KENNEDY AND PROGRESS,Mechanical,10,20,N,3233
10099,22-Mar-03,52,11:02,Thursday,PEARSON AIRPORT TERMIN,Mechanical,20,40,S,3583
10100,22-Mar-03,90,11:05,Thursday,VAUGHAN AND MAPLEWOOD,Diversion,41,46,,0
10101,22-Mar-03,90,11:19,Thursday,VAUGHAN AND MAPLEWOOD,Utilized Off Route,12,24,S,8132
10102,22-Mar-03,21,11:46,Thursday,SCARBOROUGH TOWN CENTR,Operations - Operator,24,48,,3458
10103,22-Mar-03,35,11:51,Thursday,JANE STATION,Cleaning - Unsanitary,7,14,N,1038
10104,22-Mar-03,70,12:08,Thursday,WARDEN STATION,Mechanical,11,22,E,8425
10105,22-Mar-03,70,12:10,Thursday,COXWELL STATION,Diversion,11,22,N,9224
10106,22-Mar-03,939,12:18,Thursday,TROJAN GATE AND KENNED,Operations - Operator,9,17,E,3322
10107,22-Mar-03,985,12:25,Thursday,SHEPPARD AND KENNEDY,Emergency Services,12,24,W,9065
10108,22-Mar-03,63,12:27,Thursday,KING AND ATLANTIC,Vision,6,12,N,8134
10109,22-Mar-03,12,12:34,Thursday,VICTORIA PARK STATION,Emergency Services,25,50,,8487
10110,22-Mar-03,132,12:58,Thursday,SCARBOROUGH CENTRE STA,Investigation,24,48,E,1366
10111,22-Mar-03,960,12:58,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,E,8106
10112,22-Mar-03,7,13:11,Thursday,BATHURST STATION,Mechanical,10,20,E,8383
10113,22-Mar-03,38,13:17,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,E,3457
10114,22-Mar-03,35,13:22,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1048
10115,22-Mar-03,115,13:30,Thursday,YORK MILLS STATION,Operations - Operator,20,40,E,3230
10116,22-Mar-03,100,13:33,Thursday,BROADVIEW STATION,Investigation,9,18,N,8861
10117,22-Mar-03,25,13:36,Thursday,DON MILLS STATION,Mechanical,10,20,S,8781
10118,22-Mar-03,29,13:46,Thursday,DUFFERIN AND WINGOLD,Collision - TTC,7,15,S,1128
10119,22-Mar-03,52,13:55,Thursday,LAWRENCE WEST STATION,Mechanical,20,10,E,8886
10120,22-Mar-03,17,13:59,Thursday,BIRCHMOUNT AND STEELES,Mechanical,10,20,S,3243
10121,22-Mar-03,32,14:03,Thursday,EGLINTON AND ISLINGTON,Mechanical,10,20,E,3738
10122,22-Mar-03,929,14:05,Thursday,CANADA AND PRINCES',Cleaning - Unsanitary,9,18,N,9040
10123,22-Mar-03,68,14:07,Thursday,WARDEN AND STEELES,Mechanical,10,20,S,3196
10124,22-Mar-03,32,14:24,Thursday,EGLINTON WEST STATION,Mechanical,10,20,,1088
10125,22-Mar-03,41,14:34,Thursday,KEELE STATION,Emergency Services,12,24,W,1099
10126,22-Mar-03,25,14:41,Thursday,PAPE STATION,Mechanical,10,18,,8823
10127,22-Mar-03,63,14:45,Thursday,ATLANTIC AND KING,Mechanical,9,18,N,8346
10128,22-Mar-03,89,14:49,Thursday,KEELE STATION,Mechanical,9,19,N,8214
10129,22-Mar-03,905,15:02,Thursday,KENNEDY STATION,Operations - Operator,10,20,E,8512
10130,22-Mar-03,110,15:15,Thursday,ENTIRE ROUTE,General Delay,17,25,,1003
10131,22-Mar-03,935,15:15,Thursday,ENTIRE ROUTE,General Delay,17,29,,0
10132,22-Mar-03,7,15:23,Thursday,GREENWIN VILLAGE AND B,Vision,10,20,W,8194
10133,22-Mar-03,927,15:26,Thursday,ROYAL CREST AND BAYWOO,Security,7,14,N,3621
10134,22-Mar-03,23,15:43,Thursday,REXLEIGH AND ST CLAIR,Mechanical,15,26,N,8544
10135,22-Mar-03,52,15:48,Thursday,WESTWOOD MALL,Operations - Operator,24,43,,3564
10136,22-Mar-03,984,15:50,Thursday,BRADSTOCK AND WESTON,Mechanical,9,18,E,8880
10137,22-Mar-03,100,15:50,Thursday,WYNFORD AND WEST OF DV,Diversion,25,34,E,0
10138,22-Mar-03,109,15:50,Thursday,LAWRENCE AND VARNA,Collision - TTC,25,50,E,8206
10139,22-Mar-03,927,15:54,Thursday,KIPOLING STATION,Mechanical,8,16,N,3560
10140,22-Mar-03,67,16:02,Thursday,VICTORIA PARK STATION,Security,10,20,N,8817
10141,22-Mar-03,69,16:08,Thursday,WARDEN AND HOLLIS,Collision - TTC,18,36,N,9212
10142,22-Mar-03,126,16:44,Thursday,CHRISTIE AND MELITA,Investigation,17,34,N,8367
10143,22-Mar-03,123,16:44,Thursday,SHERWAY GARDENS,Operations - Operator,5,11,,8016
10144,22-Mar-03,68,16:52,Thursday,WARDEN AND STEELES,Vision,17,26,S,3136
10145,22-Mar-03,95,17:06,Thursday,ELLEWSMERE AND MARKHAM,Operations - Operator,5,10,,1288
10146,22-Mar-03,935,17:27,Thursday,JANE AND BLOOR,Utilized Off Route,12,24,S,1059
10147,22-Mar-03,929,17:27,Thursday,DUFFERIN AND ST CLAIR,Utilized Off Route,10,20,S,9039
10148,22-Mar-03,984,17:39,Thursday,SHEPPPARD WEST STATION,Mechanical,9,18,E,3703
10149,22-Mar-03,96,17:45,Thursday,WILSON STATION,Mechanical,10,20,N,3530
10150,22-Mar-03,52,17:50,Thursday,BRAECREST AND WESTWAY,Mechanical,16,32,,3538
10151,22-Mar-03,111,18:33,Thursday,RICHGROVE AND MARTIN G,Operations - Operator,10,20,E,7927
10152,22-Mar-03,109,18:39,Thursday,LAWRENCE WEST STATION,General Delay,25,50,,8328
10153,22-Mar-03,20,18:46,Thursday,KENNEDY STATION,Mechanical,12,24,W,8517
10154,22-Mar-03,41,18:46,Thursday,KEELE STATION,Cleaning - Unsanitary,12,24,N,9033
10155,22-Mar-03,36,19:14,Thursday,FINCH AND ELANA,Collision - TTC,8,16,E,8951
10156,22-Mar-03,54,19:21,Thursday,LAWRENCE AND MARKHAM,Emergency Services,11,22,E,8739
10157,22-Mar-03,929,19:30,Thursday,DUFFERIN AND DUPONT,Collision - TTC,10,20,S,9042
10158,22-Mar-03,34,19:46,Thursday,EGLINTON AND PETMAN,Collision - TTC,10,20,W,8738
10159,22-Mar-03,42,20:07,Thursday,MCNICOLL AND HUTCHCROF,Collision - TTC,14,28,E,3101
10160,22-Mar-03,63,20:12,Thursday,OSSINGTON AND COLLEGE,Mechanical,8,16,,1372
10161,22-Mar-03,60,20:16,Thursday,FINCH STATION,Mechanical,10,20,W,8306
10162,22-Mar-03,73,20:47,Thursday,ROYAL YORK STATION,Operations - Operator,10,20,W,8020
10163,22-Mar-03,96,20:59,Thursday,HUMBERLINE AND ALBION,Mechanical,19,38,,8910
10164,22-Mar-03,34,21:12,Thursday,EGLINTON AND KENNEDY,Collision - TTC,10,20,E,8686
10165,22-Mar-03,34,22:16,Thursday,ST DENNIS AND DVP,Operations - Operator,20,36,,8810
10166,22-Mar-03,118,22:28,Thursday,ENTIRE ROUTE,General Delay,15,45,,0
10167,22-Mar-03,63,22:39,Thursday,RENFORTH STATION,Operations - Operator,20,40,,1084
10168,22-Mar-03,34,22:48,Thursday,EGLINTON STATION,Mechanical,20,40,E,8775
10169,22-Mar-03,999,23:10,Thursday,QUEEN AND DVP,Operations - Operator,0,0,,0
10170,22-Mar-03,63,23:12,Thursday,OSSINGTON AND FOLEY,Collision - TTC,10,20,S,8126
10171,22-Mar-03,985,23:28,Thursday,BRIMLEY AND PROGRESS,General Delay,18,38,E,1503
10172,22-Mar-03,29,00:07,Thursday,DUFFERIN AND BRIAR HIL,Investigation,0,0,N,9081
10173,22-Mar-03,320,01:59,Thursday,YONGE AND BLOOR,Security,5,26,N,8855
10174,22-Mar-04,320,02:21,Friday,YONGE AND STEELES,Operations - Operator,4,7,S,0
10175,22-Mar-04,168,02:22,Friday,WESTON AND ROGERS,Security,0,0,,1204
10176,22-Mar-04,300,03:49,Friday,DANFORTH AND THYRA,Diversion,50,73,W,0
10177,22-Mar-04,325,04:24,Friday,CARLAW AND EASTERN,Operations - Operator,30,60,N,8823
10178,22-Mar-04,29,05:11,Friday,DUFFERIN AND LAWRENCE,Diversion,215,224,S,9142
10179,22-Mar-04,300,05:30,Friday,KIPLING STATION,Mechanical,8,16,N,8592
10180,22-Mar-04,52,05:47,Friday,ROYAL YORK AND THE WES,Mechanical,16,32,E,8921
10181,22-Mar-04,135,05:52,Friday,DANFORTH RD AND WARDEN,Cleaning - Unsanitary,20,40,S,8408
10182,22-Mar-04,112,06:13,Friday,QUEENSWAY GARAGE,Operations - Operator,21,45,N,0
10183,22-Mar-04,105,06:17,Friday,SHEPPARD WEST STATION,Mechanical,12,24,S,8193
10184,22-Mar-04,88,06:23,Friday,THORNCLIFFE PARK AND O,Operations - Operator,20,29,N,8835
10185,22-Mar-04,47,06:41,Friday,YORKDALE STATION,Operations - Operator,19,38,,1384
10186,22-Mar-04,46,06:43,Friday,KIPLING STATION,Operations - Operator,11,22,N,0
10187,22-Mar-04,953,06:46,Friday,FINCH AND MORNINGSIDE,Operations - Operator,14,28,W,0
10188,22-Mar-04,102,06:55,Friday,CENTENNIAL COLLEGE,Operations - Operator,23,46,,3440
10189,22-Mar-04,600,06:55,Friday,ORMONT DRIVE AND WESTO,Emergency Services,0,0,E,3635
10190,22-Mar-04,81,07:04,Friday,O'CONNOR AND PAPE,Mechanical,5,9,N,8772
10191,22-Mar-04,110,07:05,Friday,ISLINGTON STATION,Mechanical,16,32,,8074
10192,22-Mar-04,37,07:07,Friday,ISLINGTON STATION,Mechanical,15,30,,3358
10193,22-Mar-04,960,07:11,Friday,PIONEER VILLAGE STATIO,Operations - Operator,8,15,,8355
10194,22-Mar-04,36,07:13,Friday,FINCH WEST STATION,Vision,5,10,W,3499
10195,22-Mar-04,47,07:27,Friday,YORKDALE STATION,Mechanical,19,38,S,1395
10196,22-Mar-04,116,07:55,Friday,MORNINGSIDE AND FINCH,Mechanical,10,20,E,3448
10197,22-Mar-04,94,08:08,Friday,QUEENS PARK CIRCLE,Diversion,300,318,,0
10198,22-Mar-04,13,08:09,Friday,QUEENS PARK AND WELLES,Diversion,220,240,S,8362
10199,22-Mar-04,929,08:30,Friday,DUFFERIN AND LAWRENCE,Security,9,18,S,1050
10200,22-Mar-04,17,08:35,Friday,BIRCHMOUNT AND ENTERPR,Diversion,40,68,,0
10201,22-Mar-04,42,08:49,Friday,CUMMER AND YONGE,Collision - TTC,14,28,W,3194
10202,22-Mar-04,7,09:12,Friday,BATHURST AND STEELES,Mechanical,10,27,N,9013
10203,22-Mar-04,960,09:20,Friday,STEELES AND BATHURST,Mechanical,8,15,W,1374
10204,22-Mar-04,160,09:31,Friday,BATHURST AND RAEBURN,Security,24,48,N,8392
10205,22-Mar-04,52,09:46,Friday,LAWRENCE STATION,Mechanical,20,40,E,8897
10206,22-Mar-04,36,10:19,Friday,FINCH AND ARROW,Mechanical,5,10,W,9126
10207,22-Mar-04,939,10:27,Friday,FINCH AND SANDHURST CI,Mechanical,9,17,W,3162
10208,22-Mar-04,905,11:42,Friday,KENNEDY STATION,Operations - Operator,7,14,W,8568
10209,22-Mar-04,102,11:50,Friday,WARDEN STATION,Operations - Operator,10,20,W,3420
10210,22-Mar-04,86,12:07,Friday,SOUTH SERVICE RD AND T,Operations - Operator,10,20,E,1214
10211,22-Mar-04,112,12:26,Friday,RANGOON AND WELLESWORT,Operations - Operator,14,28,N,8038
10212,22-Mar-04,116,12:40,Friday,MORNINGSIDE AND NIGHTS,Operations - Operator,10,20,E,1307
10213,22-Mar-04,7,12:53,Friday,BATHURST AND WILSON,Mechanical,10,20,N,9015
10214,22-Mar-04,47,13:01,Friday,LANSDOWNE AND WADE,Security,18,36,S,8358
10215,22-Mar-04,929,13:10,Friday,DUFFERIN AND GLENCARIN,Mechanical,10,20,N,9027
10216,22-Mar-04,39,13:33,Friday,FINCH AND MIDDLEFIELD,Mechanical,8,16,W,3220
10217,22-Mar-04,54,14:12,Friday,LAWRENCE AND MARKHAM,Mechanical,14,28,W,8798
10218,22-Mar-04,127,14:20,Friday,SPADINA STATION,Vision,23,46,,7945
10219,22-Mar-04,63,14:29,Friday,DUFFFERIN AND COLLEGE,Mechanical,10,20,,8302
10220,22-Mar-04,52,14:35,Friday,LAWRENCE WEST STATION,Mechanical,19,39,W,8886
10221,22-Mar-04,24,14:43,Friday,VICTORIA PARK STATION,Operations - Operator,19,55,S,8487
10222,22-Mar-04,52,14:48,Friday,DIXON AND CHETTA,Mechanical,20,40,W,3596
10223,22-Mar-04,47,14:50,Friday,LANSDOWNE AND QUEEN,Operations - Operator,15,39,,8217
10224,22-Mar-04,107,14:54,Friday,PETROLIA AND CANARCTIC,Emergency Services,30,60,S,8152
10225,22-Mar-04,905,14:55,Friday,KENNEDY STATION,Operations - Operator,10,20,,8541
10226,22-Mar-04,40,15:00,Friday,DUNDAS AND RUNNYMEDE,Security,20,40,E,3356
10227,22-Mar-04,29,15:02,Friday,CANADA BLVD AND PRINCE,Mechanical,8,15,S,9029
10228,22-Mar-04,102,15:07,Friday,MARKHAM AND LAWRENCE,Emergency Services,22,44,S,3416
10229,22-Mar-04,132,15:08,Friday,SHEPPARD AND MURISON,Collision - TTC,11,22,E,1333
10230,22-Mar-04,131,15:26,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1340
10231,22-Mar-04,165,15:37,Friday,WILSON STATION - UPPER,Security,10,20,N,3582
10232,22-Mar-04,47,15:40,Friday,LANSDOWNE AND DUNDAS,Collision - TTC,24,48,N,8349
10233,22-Mar-04,105,15:43,Friday,DUFFERIN AND DOLOMITE,Mechanical,14,28,S,8134
10234,22-Mar-04,36,15:47,Friday,HUMBERWOOD AND TOPBANK,Operations - Operator,6,12,E,8928
10235,22-Mar-04,985,15:50,Friday,SHEPPARD AND PHARMACY,Mechanical,5,10,E,1657
10236,22-Mar-04,100,15:54,Friday,ENTIRE ROUTE,General Delay,10,20,,0
10237,22-Mar-04,45,16:00,Friday,KIPLING AND STEELES,General Delay,37,53,,0
10238,22-Mar-04,36,16:02,Friday,FIINCH AND MARTIN GROV,Mechanical,6,12,E,3532
10239,22-Mar-04,90,16:07,Friday,BATHURST AND ST CLAIR,Operations - Operator,6,12,S,8314
10240,22-Mar-04,108,16:11,Friday,FINCH AVE WEST AND DRI,Diversion,232,249,N,3548
10241,22-Mar-04,124,16:11,Friday,WILSON GARAGE,Operations - Operator,7,14,N,1367
10242,22-Mar-04,63,16:14,Friday,WILSON GARAGE,Operations - Operator,4,8,,8116
10243,22-Mar-04,109,16:15,Friday,NEPTUNE AND BATHURST,General Delay,25,50,E,8175
10244,22-Mar-04,63,16:16,Friday,WILSON GARAGE,Operations - Operator,4,8,S,1387
10245,22-Mar-04,81,16:22,Friday,PAPE STATION,Mechanical,8,16,N,8633
10246,22-Mar-04,36,16:34,Friday,MILVAN AND PENN,Mechanical,12,24,S,9126
10247,22-Mar-04,108,16:35,Friday,DIRFTWOOD AND FINCH,Diversion,232,249,W,3548
10248,22-Mar-04,46,16:41,Friday,MARTINGROVE AND STEELE,Operations - Operator,11,22,N,8073
10249,22-Mar-04,17,16:44,Friday,BIRCHMOUNT AND STEELES,Operations - Operator,9,18,S,3256
10250,22-Mar-04,45,16:53,Friday,ATTWELL AND CARLINGVIE,Mechanical,10,20,,1398
10251,22-Mar-04,36,16:55,Friday,FINCH AND ISLINGTON,Mechanical,6,12,E,3531
10252,22-Mar-04,49,16:56,Friday,BLOOR AND WEST MALL,Operations - Operator,17,34,W,8034
10253,22-Mar-04,34,16:58,Friday,EGLINTON AND DON MILLS,Security,10,20,E,8680
10254,22-Mar-04,76,17:02,Friday,ROYAL YORK STATION,Operations - Operator,10,20,W,7931
10255,22-Mar-04,41,17:06,Friday,KEELE AND WANDLE,Mechanical,12,24,N,9056
10256,22-Mar-04,36,17:14,Friday,FINCH AND OAKDALE,Collision - TTC,6,12,E,9138
10257,22-Mar-04,905,17:24,Friday,MORNINGSIDE AND MILITA,Diversion,35,43,S,8522
10258,22-Mar-04,90,17:26,Friday,VAUGHAN AND LOUISE,Operations - Operator,6,12,S,8130
10259,22-Mar-04,95,17:30,Friday,KINGSTON RD AND RYLAND,Mechanical,11,22,,1335
10260,22-Mar-04,83,17:32,Friday,DONLANDS STATION,Cleaning - Unsanitary,14,28,S,8496
10261,22-Mar-04,924,18:00,Friday,VICTORIA PARK AND ST C,Mechanical,10,19,,8457
10262,22-Mar-04,133,18:06,Friday,SEASONS AT CANOE,Emergency Services,8,16,E,1237
10263,22-Mar-04,900,18:09,Friday,KIPLING STATION,Operations - Operator,8,15,,8011
10264,22-Mar-04,900,18:14,Friday,KIPLING STATION,Operations - Operator,8,15,,0
10265,22-Mar-04,95,18:34,Friday,ELLESMERE AND MILITARY,Mechanical,15,30,W,1299
10266,22-Mar-04,83,18:39,Friday,DONLANDS STATION,Emergency Services,14,28,S,8449
10267,22-Mar-04,939,19:08,Friday,SCARBOROUGH TOWN CENTR,Mechanical,6,12,E,3188
10268,22-Mar-04,7,19:21,Friday,BATHURST AND WILSON,Operations - Operator,10,20,S,9005
10269,22-Mar-04,65,19:31,Friday,GERRARD AND PARLIAMENT,Diversion,60,77,,0
10270,22-Mar-04,68,19:37,Friday,MCNICOLL AND KENNEDY,Collision - TTC,0,0,E,3278
10271,22-Mar-04,43,19:50,Friday,KENNEDY STATION,Mechanical,10,20,,3280
10272,22-Mar-04,45,19:52,Friday,KIPLING STATION,Vision,16,32,N,1136
10273,22-Mar-04,954,19:53,Friday,EGLINTON GARAGE - D19,Collision - TTC,0,0,,3758
10274,22-Mar-04,45,19:56,Friday,KIPLING AND PENLEA,Cleaning - Unsanitary,16,32,N,1099
10275,22-Mar-04,40,20:36,Friday,DUNDAS AND KEELE,Diversion,30,60,,0
10276,22-Mar-04,81,20:40,Friday,PAPE AND MILLWOOD,Diversion,55,63,,0
10277,22-Mar-04,25,20:41,Friday,MILLWOOD BRIDGE AND PA,Diversion,54,63,S,0
10278,22-Mar-04,100,20:41,Friday,PAPE AND MILLWOOD,Diversion,54,63,,0
10279,22-Mar-04,925,20:41,Friday,PAPE AND MILLWOOD,Diversion,54,64,,0
10280,22-Mar-04,29,20:45,Friday,DUFFERIN AND SHANLY,Mechanical,9,18,S,9142
10281,22-Mar-04,46,20:46,Friday,STEEELES AND MARTIN GR,Mechanical,21,42,S,3332
10282,22-Mar-04,29,20:51,Friday,CANADA AND PRINCES',Operations - Operator,10,20,,9029
10283,22-Mar-04,60,21:05,Friday,STEELES AND DUFFERIN,Mechanical,10,20,W,8321
10284,22-Mar-04,45,21:08,Friday,KIPLING STATION,Vision,16,32,N,1136
10285,22-Mar-04,36,21:39,Friday,HUMBERWOOD BLVD,Mechanical,6,16,,9127
10286,22-Mar-04,24,22:29,Friday,VICTORIA PARK AND PATR,Operations - Operator,10,19,S,8438
10287,22-Mar-04,32,22:49,Friday,EGLINTON AND GLEN,Operations - Operator,30,60,E,1126
10288,22-Mar-04,17,22:59,Friday,BIRCHMOUNT AND LAWRENC,Diversion,100,125,,0
10289,22-Mar-04,54,23:02,Friday,LAWRENCE AND BIRCHMOUN,Diversion,72,92,W,0
10290,22-Mar-04,123,23:11,Friday,154 QUEEN,Mechanical,24,48,N,7971
10291,22-Mar-04,35,23:44,Friday,JANE AND WESTON,Security,10,19,N,1267
10292,22-Mar-04,71,23:52,Friday,MOUNT DENNIS GARAGE,Mechanical,17,32,S,7973
10293,22-Mar-04,87,23:54,Friday,COSBURN AND BINSWOOD,Investigation,11,22,W,9215
10294,22-Mar-04,54,00:01,Friday,ROUGE HILL GO STATION,Mechanical,20,40,,8696
10295,22-Mar-04,35,00:11,Friday,JANE STATION,Mechanical,10,19,N,1012
10296,22-Mar-04,102,00:28,Friday,MARKHAM AND SHEPPARD,Mechanical,11,22,N,3420
